"Identifier","US-1584693","US-1584700","US-1584706","US-1584712","US-1584722","US-1584724","US-1584725","US-1584732","US-1584738","US-1584744","US-1584752","US-1584753","US-1584754","US-1584758","US-1584765"
"ENSDARG00000074820",36,25,26,23,22,21,32,37,27,21,28,19,26,33,25
"ENSDARG00000074824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000074827",496,518,545,624,588,429,597,537,725,617,382,651,675,489,760
"ENSDARG00000074828",50,32,35,31,21,50,47,46,31,38,40,46,36,24,36
"ENSDARG00000074829",93,80,79,84,56,93,79,85,105,83,65,83,71,117,83
"ENSDARG00000074836",7,7,8,2,3,9,5,7,4,11,3,11,2,4,9
"ENSDARG00000074839",17,31,26,30,21,31,20,28,35,30,27,33,31,21,39
"ENSDARG00000074842",129,159,202,176,189,115,233,156,277,139,165,153,181,143,198
"ENSDARG00000074843",269,294,303,671,598,255,301,316,725,320,254,252,665,290,657
"ENSDARG00000074844",574,409,281,348,189,551,454,448,353,414,488,461,319,603,324
"ENSDARG00000074846",159,147,127,98,74,211,126,124,67,140,164,139,64,160,54
"ENSDARG00000074848",112,105,103,108,89,83,126,115,153,117,110,101,98,92,108
"ENSDARG00000074849",1280,1198,1251,1220,915,1110,1433,1153,1410,1327,1195,1370,1188,1221,1218
"ENSDARG00000074850",756,640,547,399,423,811,760,758,491,631,767,599,439,810,431
"ENSDARG00000074851",28,18,16,15,18,20,22,18,27,10,16,18,16,12,25
"ENSDARG00000074852",26,34,21,19,11,32,15,38,18,18,30,17,19,25,13
"ENSDARG00000074854",6,12,6,3,3,10,7,12,3,2,10,6,2,11,0
"ENSDARG00000074858",774,693,603,402,323,749,804,671,589,613,739,737,369,761,431
"ENSDARG00000074860",0,3,1,3,1,3,5,4,3,0,2,1,2,2,1
"ENSDARG00000074863",4,16,10,14,9,7,6,10,9,8,9,9,5,2,10
"ENSDARG00000074865",3,10,9,6,7,9,15,8,5,14,4,4,1,6,4
"ENSDARG00000074866",31,43,36,10,5,34,38,48,7,38,19,22,5,18,7
"ENSDARG00000074867",19,17,19,28,23,26,24,17,22,11,16,22,18,18,32
"ENSDARG00000074868",136,94,126,94,86,140,177,165,124,134,173,132,84,126,112
"ENSDARG00000074869",365,281,284,242,225,339,297,295,290,261,287,246,230,338,232
"ENSDARG00000074873",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSDARG00000074876",432,410,422,399,365,396,449,454,471,439,418,454,419,432,470
"ENSDARG00000074889",38,20,54,27,28,36,63,67,44,34,49,37,43,40,37
"ENSDARG00000074892",35,30,25,34,25,25,30,31,30,31,18,22,30,33,24
"ENSDARG00000074894",147,165,162,168,171,155,175,161,149,159,115,152,154,115,154
"ENSDARG00000074895",58,61,57,36,47,56,57,75,55,57,66,49,26,70,40
"ENSDARG00000074897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000074899",1652,1481,1598,1600,1269,1525,1906,1681,1690,1592,1638,1587,1333,1654,1562
"ENSDARG00000074902",35,43,40,27,28,40,38,36,21,28,29,29,23,28,17
"ENSDARG00000074903",295,214,277,231,170,270,268,301,185,247,259,220,143,233,169
"ENSDARG00000074904",52,44,62,66,74,66,51,46,59,65,58,62,84,55,94
"ENSDARG00000074905",63,72,110,89,96,80,95,62,103,77,40,62,98,53,68
"ENSDARG00000074906",98,135,97,57,61,128,122,121,72,82,127,108,56,94,46
"ENSDARG00000074908",7104,6048,7287,9755,8264,5835,6834,5941,10189,6399,4944,6029,9695,6890,9389
"ENSDARG00000074909",87,89,107,57,62,90,123,107,86,87,105,78,50,73,48
"ENSDARG00000074910",160,133,178,158,149,158,200,211,167,150,197,149,117,137,131
"ENSDARG00000074914",0,1,0,0,0,1,3,2,1,2,2,5,0,4,0
"ENSDARG00000074915",11,11,14,6,9,9,10,14,11,19,12,12,5,4,4
"ENSDARG00000074919",1,3,3,0,1,1,0,9,0,1,2,0,0,3,3
"ENSDARG00000074921",2,3,3,2,0,1,2,7,3,1,6,0,5,0,4
"ENSDARG00000074927",11,6,18,9,4,7,10,11,13,6,6,8,4,3,7
"ENSDARG00000074928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSDARG00000074930",14,22,17,19,18,13,23,31,24,29,20,25,18,19,34
"ENSDARG00000074933",102,86,91,61,65,89,124,91,88,103,82,86,93,98,63
"ENSDARG00000074937",10,8,22,6,15,3,6,14,7,13,5,5,9,4,7
"ENSDARG00000074947",218,307,218,225,187,257,217,213,220,246,172,254,194,206,254
"ENSDARG00000074949",120,139,138,208,190,105,185,114,216,133,120,120,146,99,154
"ENSDARG00000074950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSDARG00000074955",4151,4174,3982,3677,2611,4177,4541,4270,3768,4138,3936,4438,2907,4613,3176
"ENSDARG00000074966",1,1,0,1,2,0,1,2,0,2,0,0,0,1,0
"ENSDARG00000074967",1013,1141,1215,1257,1075,926,1378,1119,1498,1137,1003,1217,1145,1087,1249
"ENSDARG00000074968",76,79,78,52,65,80,88,57,48,82,67,94,61,80,68
"ENSDARG00000074979",2652,2612,2223,2005,1690,2726,2847,2626,2097,2647,2715,3129,1876,3249,2124
"ENSDARG00000074983",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSDARG00000074984",3,5,1,2,0,4,2,0,3,2,0,4,1,3,0
"ENSDARG00000074985",298,247,209,170,111,230,282,249,190,231,214,369,175,307,185
"ENSDARG00000074989",3,3,4,3,2,4,5,3,3,4,5,3,3,1,2
"ENSDARG00000074995",541,477,477,404,346,513,558,436,433,557,507,549,371,577,438
"ENSDARG00000074996",234,233,239,179,179,177,266,240,201,195,228,243,158,257,155
"ENSDARG00000074999",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"ENSDARG00000075002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000075003",0,3,2,0,3,3,3,2,4,0,4,1,3,1,2
"ENSDARG00000075007",100,103,87,54,47,143,106,127,81,82,110,83,48,105,56
"ENSDARG00000075008",18,21,47,24,24,16,39,45,36,32,20,17,40,16,13
"ENSDARG00000075012",2,4,0,13,5,2,5,0,14,3,2,1,13,0,5
"ENSDARG00000075013",648,652,588,605,476,639,642,572,566,648,535,655,540,722,619
"ENSDARG00000075014",1434,1489,1664,1477,1295,1255,1876,1324,2027,1608,1443,1744,1432,1413,1576
"ENSDARG00000075015",442,178,182,91,73,360,218,319,116,211,304,134,94,385,57
"ENSDARG00000075016",88,62,46,46,44,92,65,98,64,46,92,69,37,111,62
"ENSDARG00000075017",2672,2885,2962,4908,4479,2761,2330,3119,4380,3062,1821,2666,4984,2404,4332
"ENSDARG00000075019",230,464,167,288,193,558,176,239,182,295,183,135,286,176,126
"ENSDARG00000075021",1403,1290,1283,1057,924,1360,1429,1398,1150,1250,1473,1225,961,1381,941
"ENSDARG00000075022",0,0,0,0,0,0,1,0,1,0,5,0,0,0,0
"ENSDARG00000075024",652,427,509,535,483,598,571,587,542,544,533,562,518,583,578
"ENSDARG00000075025",126,117,110,110,86,89,134,99,117,102,110,132,100,125,95
"ENSDARG00000075027",231,413,275,477,339,371,538,244,470,181,415,189,254,214,216
"ENSDARG00000075030",422,356,349,354,306,338,415,381,322,372,341,359,350,384,346
"ENSDARG00000075033",32,43,27,18,18,37,50,46,26,41,41,31,14,27,9
"ENSDARG00000075034",291,494,467,434,354,398,550,395,463,510,430,537,349,298,371
"ENSDARG00000075036",0,0,0,1,1,1,2,0,1,0,0,0,1,0,0
"ENSDARG00000075041",72,35,46,16,17,47,30,38,14,26,57,25,17,37,23
"ENSDARG00000075043",77,70,59,37,30,62,72,76,49,55,50,57,34,55,35
"ENSDARG00000075045",470,262,194,69,34,568,238,449,57,200,542,127,66,384,41
"ENSDARG00000075046",1,0,2,0,0,0,0,1,0,0,2,2,0,0,0
"ENSDARG00000075048",646,675,748,768,765,690,771,802,796,662,634,570,684,521,670
"ENSDARG00000075053",4,5,12,1,5,6,12,6,0,12,4,5,2,6,6
"ENSDARG00000075054",16,23,28,30,51,20,32,28,53,24,13,45,33,12,56
"ENSDARG00000075055",17,19,29,38,38,20,14,40,41,15,20,16,27,9,28
"ENSDARG00000075057",177,132,126,131,117,160,158,157,118,182,143,140,119,168,115
"ENSDARG00000075058",1,0,0,1,0,0,2,0,4,0,3,0,0,1,0
"ENSDARG00000075067",7,9,3,21,20,7,4,5,16,14,1,14,21,3,13
"ENSDARG00000075072",475,438,479,359,297,440,539,483,491,435,514,470,298,499,317
"ENSDARG00000075083",1394,1414,1602,1414,1277,1506,1494,1757,1418,1518,1394,1262,1236,1265,1142
"ENSDARG00000075086",162,152,158,162,157,160,177,185,144,165,142,126,150,95,144
"ENSDARG00000075090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000075092",80,89,93,53,50,88,109,106,88,67,108,67,43,65,55
"ENSDARG00000075098",5,5,1,0,1,1,1,1,0,1,1,2,0,4,1
"ENSDARG00000075100",308,248,273,269,231,327,192,384,248,275,302,260,226,314,295
"ENSDARG00000075107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000075108",392,448,530,678,583,367,606,464,971,587,411,528,660,352,625
"ENSDARG00000075110",943,891,910,863,768,994,990,1206,856,862,984,845,690,818,738
"ENSDARG00000075111",629,780,862,839,773,679,946,756,978,968,707,888,809,596,917
"ENSDARG00000075112",2,0,0,2,8,1,0,1,7,2,1,0,5,0,5
"ENSDARG00000075113",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"ENSDARG00000075116",53,70,59,68,56,46,74,49,54,59,54,54,63,39,63
"ENSDARG00000075119",121,102,120,79,64,128,107,153,72,94,144,87,75,128,64
"ENSDARG00000075121",450,416,594,559,692,417,644,512,1085,369,479,402,622,523,672
"ENSDARG00000075123",309,321,333,244,236,333,346,355,278,305,300,284,221,332,224
"ENSDARG00000075126",1,1,1,0,0,0,3,0,1,0,1,0,0,0,0
"ENSDARG00000075128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000075129",263,175,166,206,113,221,212,195,161,211,220,274,152,251,134
"ENSDARG00000075132",288,232,267,193,140,238,275,269,242,249,270,307,179,315,162
"ENSDARG00000075133",40,51,20,28,15,45,34,68,19,31,40,32,15,44,14
"ENSDARG00000075134",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"ENSDARG00000075139",655,864,920,1347,1409,691,1156,865,1845,941,792,873,1398,749,1526
"ENSDARG00000075140",34,33,27,25,33,53,22,40,37,30,34,49,39,39,26
"ENSDARG00000075141",16,25,24,20,18,19,10,15,21,13,11,22,31,16,20
"ENSDARG00000075143",144,128,142,117,80,107,225,108,169,153,177,143,104,133,108
"ENSDARG00000075147",1,0,5,3,1,0,5,2,2,4,3,5,3,4,0
"ENSDARG00000075149",282,299,300,235,241,344,353,333,254,253,363,314,207,364,237
"ENSDARG00000075151",158,112,161,83,97,136,148,161,113,130,127,129,95,110,81
"ENSDARG00000075154",5,0,0,0,0,2,3,2,0,1,1,0,1,0,0
"ENSDARG00000075156",2622,2221,2654,1355,1421,2812,2833,3204,1689,2592,3132,1972,1177,2226,1104
"ENSDARG00000075158",7,8,4,19,9,5,5,4,13,6,1,3,11,2,11
"ENSDARG00000075159",1,4,0,1,2,3,0,0,0,0,0,1,3,2,1
"ENSDARG00000075161",58,36,40,63,107,44,66,27,93,50,38,48,48,34,74
"ENSDARG00000075163",7,17,10,11,3,13,5,2,2,9,3,5,3,8,0
"ENSDARG00000075164",143,171,183,319,357,170,161,191,259,172,97,154,288,122,261
"ENSDARG00000075165",223,232,270,218,196,246,305,311,266,226,262,201,166,197,171
"ENSDARG00000075169",86,79,60,57,56,86,92,81,82,97,83,69,71,77,58
"ENSDARG00000075170",3,1,3,2,4,1,1,0,1,0,3,2,3,0,9
"ENSDARG00000075172",32,32,51,53,64,26,43,42,57,37,31,41,69,28,54
"ENSDARG00000075173",73,64,81,103,102,77,109,80,111,93,69,94,120,76,125
"ENSDARG00000075177",2,7,8,4,0,1,3,8,0,5,2,4,2,1,2
"ENSDARG00000075178",693,655,638,553,575,551,803,645,633,707,615,696,559,565,531
"ENSDARG00000075179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000075180",92,82,116,98,122,91,131,95,151,124,100,137,129,112,147
"ENSDARG00000075181",139,124,111,95,118,148,186,200,181,132,156,151,103,154,149
"ENSDARG00000075183",15,5,2,16,16,16,2,10,19,3,8,4,22,6,26
"ENSDARG00000075188",259,212,228,248,157,249,171,279,223,241,247,221,200,216,208
"ENSDARG00000075189",19,70,60,112,62,22,63,21,119,68,20,49,91,14,102
"ENSDARG00000075190",10,12,7,11,4,17,10,11,8,14,9,18,5,11,9
"ENSDARG00000075191",81,107,135,271,230,84,139,80,307,113,79,100,321,43,268
"ENSDARG00000075192",851,799,701,587,390,774,937,747,593,780,822,961,484,1137,568
"ENSDARG00000075193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSDARG00000075194",95,103,82,76,82,94,112,111,112,108,95,72,95,90,68
"ENSDARG00000075201",594,540,590,516,500,654,621,706,569,625,625,609,450,608,566
"ENSDARG00000075203",3,1,0,0,0,1,0,0,2,0,2,0,1,3,1
"ENSDARG00000075206",0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"ENSDARG00000075209",14,13,7,12,7,23,11,24,15,20,14,8,10,12,15
"ENSDARG00000075211",2001,1844,1548,1782,1295,2160,2051,2018,1810,2000,2014,2235,1626,2652,1868
"ENSDARG00000075212",9,15,15,2,2,9,13,10,3,8,4,7,6,7,7
"ENSDARG00000075215",279,249,250,177,168,267,327,287,219,251,315,196,171,283,142
"ENSDARG00000075217",1,0,1,4,1,1,1,1,0,1,2,0,0,0,3
"ENSDARG00000075220",35,55,95,46,45,33,47,65,30,51,26,73,54,47,30
"ENSDARG00000075222",115,92,91,123,103,98,114,126,155,85,93,76,104,92,120
"ENSDARG00000075225",125,110,152,125,114,115,125,150,149,109,102,117,122,98,99
"ENSDARG00000075226",567,568,576,582,465,571,622,601,547,667,480,650,479,694,572
"ENSDARG00000075229",198,253,269,336,305,182,291,214,392,228,174,224,328,171,289
"ENSDARG00000075230",863,936,982,923,923,937,1115,969,1162,1030,908,865,896,813,1001
"ENSDARG00000075240",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSDARG00000075243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000075245",651,692,681,665,554,616,675,678,648,661,590,634,582,644,652
"ENSDARG00000075248",78,87,81,87,105,60,63,78,89,101,50,92,85,99,92
"ENSDARG00000075249",854,590,611,387,340,689,757,752,468,675,812,640,424,843,372
"ENSDARG00000075252",1123,1071,1049,976,895,1183,1239,1227,1233,1094,1154,1034,897,1035,982
"ENSDARG00000075253",1453,1495,1441,1454,1390,1544,1697,1559,1567,1348,1359,1387,1541,1470,1538
"ENSDARG00000075261",603,293,315,368,390,298,344,329,373,257,253,348,594,805,348
"ENSDARG00000075263",1,0,1,31,55,0,1,10,90,2,2,3,73,0,46
"ENSDARG00000075264",36,32,29,42,29,39,30,47,22,37,41,40,19,38,30
"ENSDARG00000075265",1,9,7,4,9,10,8,7,9,3,5,5,5,7,14
"ENSDARG00000075269",23,34,29,22,22,26,29,23,21,11,17,28,15,32,26
"ENSDARG00000075271",525,658,665,774,633,568,657,662,594,701,479,641,616,548,710
"ENSDARG00000075273",48,45,57,45,53,45,53,33,54,43,32,52,41,45,63
"ENSDARG00000075274",22,23,13,23,15,37,15,25,17,19,20,21,14,24,18
"ENSDARG00000075277",48,47,29,20,26,52,38,45,33,46,31,28,27,50,34
"ENSDARG00000075281",56,38,33,12,9,68,42,64,14,44,68,34,11,60,3
"ENSDARG00000075282",10439,14238,13984,15187,14004,12414,13607,14227,16796,12636,10372,8614,11762,7093,10366
"ENSDARG00000075284",15,11,6,12,11,10,14,12,7,20,14,4,9,7,7
"ENSDARG00000075285",34,25,36,35,22,25,23,26,31,23,32,27,26,23,14
"ENSDARG00000075288",52,65,43,42,33,67,100,60,28,56,73,41,29,40,36
"ENSDARG00000075292",100,149,123,86,86,78,153,152,116,137,133,166,64,98,102
"ENSDARG00000075295",6,2,6,2,5,6,2,2,8,3,2,0,1,8,2
"ENSDARG00000075296",1679,2233,2126,1584,1654,1705,2131,1829,1569,2353,1764,2045,1992,1389,1554
"ENSDARG00000075297",264,227,229,203,151,235,305,245,249,241,268,248,160,298,170
"ENSDARG00000075299",50,52,61,73,54,43,65,51,75,66,45,37,55,34,71
"ENSDARG00000075301",66,53,73,47,37,72,82,55,37,77,87,61,22,46,30
"ENSDARG00000075307",11,3,8,7,3,6,9,7,9,10,5,8,6,8,6
"ENSDARG00000075314",60,59,84,69,65,47,70,63,83,44,47,39,77,57,48
"ENSDARG00000075321",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"ENSDARG00000075323",358,315,285,234,187,394,401,323,315,403,348,389,286,501,239
"ENSDARG00000075325",444,494,423,372,257,472,529,390,380,493,439,516,287,568,306
"ENSDARG00000075327",1025,912,856,686,581,1099,943,994,656,888,843,763,593,909,597
"ENSDARG00000075330",2,0,0,0,0,0,1,0,0,0,3,0,2,0,0
"ENSDARG00000075331",2063,1842,1711,1923,1901,2259,2234,2335,2286,2398,2310,2396,1897,2032,2342
"ENSDARG00000075332",19,9,9,11,7,18,15,23,9,11,10,10,5,7,12
"ENSDARG00000075333",256,238,199,188,154,276,226,275,201,214,242,235,159,264,188
"ENSDARG00000075334",22,18,22,14,12,18,17,32,13,14,15,8,8,20,13
"ENSDARG00000075337",178,187,154,165,150,191,189,155,173,182,208,194,139,189,146
"ENSDARG00000075339",132,87,101,109,84,140,120,116,128,111,111,115,85,99,98
"ENSDARG00000075340",764,704,713,710,632,744,904,778,803,668,718,736,607,701,651
"ENSDARG00000075342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000075343",420,483,519,529,486,397,567,347,557,585,370,565,491,312,451
"ENSDARG00000075345",28,28,30,5,8,21,23,24,17,15,24,16,10,9,10
"ENSDARG00000075346",262,260,271,290,249,218,340,246,309,254,244,263,267,210,305
"ENSDARG00000075347",475,528,547,533,429,457,609,540,582,526,473,490,501,494,503
"ENSDARG00000075349",1676,1389,1661,1975,2070,1556,1760,1878,2332,1790,1629,1460,2069,1433,1982
"ENSDARG00000075352",8,6,6,11,12,5,13,5,7,13,9,5,6,2,8
"ENSDARG00000075354",60,53,117,48,63,53,55,102,53,68,60,67,42,62,35
"ENSDARG00000075355",61,60,109,79,89,64,119,120,137,66,87,76,87,91,122
"ENSDARG00000075362",4,5,3,3,5,11,3,3,1,3,9,5,9,3,1
"ENSDARG00000075366",39,65,134,46,51,52,46,77,41,59,43,64,41,54,42
"ENSDARG00000075368",12,6,10,3,2,8,21,9,4,17,17,16,10,28,5
"ENSDARG00000075369",430,467,458,532,493,448,596,478,633,488,511,511,517,463,535
"ENSDARG00000075375",65,34,67,58,53,51,43,76,59,60,56,50,77,59,77
"ENSDARG00000075376",9,14,16,7,12,10,15,4,6,9,11,9,10,4,7
"ENSDARG00000075379",43,19,56,17,31,15,23,45,25,59,16,29,45,27,17
"ENSDARG00000075380",436,312,298,259,208,425,419,351,278,339,414,391,254,541,227
"ENSDARG00000075382",40,35,37,44,28,34,61,45,65,48,41,36,50,40,44
"ENSDARG00000075383",483,261,274,175,137,558,262,498,169,275,387,227,145,420,158
"ENSDARG00000075385",210,211,194,209,118,259,227,224,184,211,215,274,142,247,173
"ENSDARG00000075389",81,109,108,34,29,98,90,132,37,98,76,83,33,120,13
"ENSDARG00000075393",11,12,6,107,156,16,14,13,185,3,9,9,149,3,164
"ENSDARG00000075395",48,55,38,39,47,59,64,29,58,56,59,42,47,46,47
"ENSDARG00000075397",108,99,133,138,123,60,189,134,237,161,114,109,220,75,220
"ENSDARG00000075400",171,131,198,161,159,163,201,218,211,225,192,146,128,166,155
"ENSDARG00000075403",0,2,0,3,1,0,1,3,1,0,0,1,2,2,1
"ENSDARG00000075405",274,208,233,154,135,205,306,267,220,215,298,183,153,248,170
"ENSDARG00000075407",4,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"ENSDARG00000075416",44,32,36,35,42,60,67,52,44,45,59,45,33,53,40
"ENSDARG00000075417",36,54,40,46,36,52,43,61,52,42,31,41,54,38,45
"ENSDARG00000075421",4,13,18,17,6,6,9,13,10,4,12,1,9,3,3
"ENSDARG00000075422",101,86,95,76,65,96,111,72,94,118,73,96,74,86,68
"ENSDARG00000075425",0,2,0,0,1,0,1,1,0,1,1,2,0,2,0
"ENSDARG00000075428",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSDARG00000075433",45,45,51,26,37,59,81,65,47,29,63,27,15,18,27
"ENSDARG00000075435",1065,1071,1022,872,867,1024,1132,1116,1075,1015,994,868,916,817,886
"ENSDARG00000075436",523,342,383,145,83,554,453,591,129,312,612,319,126,424,167
"ENSDARG00000075437",1221,1238,1357,1385,1600,1218,1400,1278,1774,1284,1161,1277,1377,1133,1292
"ENSDARG00000075441",111,173,184,445,435,115,204,138,598,218,100,148,533,107,572
"ENSDARG00000075444",150,146,150,132,94,128,157,142,141,149,142,166,122,147,126
"ENSDARG00000075445",699,660,611,626,442,582,654,540,654,654,548,851,590,673,628
"ENSDARG00000075446",1326,1174,1111,856,782,1341,1325,1299,1039,1181,1352,1248,849,1552,874
"ENSDARG00000075450",164,139,153,102,64,164,154,136,117,123,145,129,78,131,107
"ENSDARG00000075454",4,9,5,1,3,12,6,8,4,10,9,6,2,12,0
"ENSDARG00000075455",29,10,17,18,12,12,8,19,14,29,13,14,9,26,21
"ENSDARG00000075456",908,895,902,821,769,833,899,945,884,953,835,977,855,931,833
"ENSDARG00000075459",8,15,11,11,6,12,13,3,4,8,12,17,9,20,7
"ENSDARG00000075461",718,610,650,435,537,691,806,808,765,570,754,483,475,553,430
"ENSDARG00000075463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSDARG00000075467",21,16,12,21,14,2,15,13,34,12,17,18,1,12,15
"ENSDARG00000075468",1238,995,1043,1210,888,987,1253,1037,1265,1039,1097,1224,1110,1454,1051
"ENSDARG00000075470",36,24,19,20,14,38,29,25,41,19,24,29,25,25,22
"ENSDARG00000075476",67,59,69,70,72,50,85,97,69,55,55,40,50,70,58
"ENSDARG00000075480",2,0,0,0,0,1,1,1,0,0,1,1,0,0,0
"ENSDARG00000075482",77,77,125,54,37,72,95,90,67,83,62,100,63,66,74
"ENSDARG00000075487",21,13,22,34,27,21,35,27,47,25,22,11,26,10,21
"ENSDARG00000075491",44,40,36,28,28,29,37,38,27,28,29,32,19,34,9
"ENSDARG00000075492",44,44,37,48,46,52,35,41,57,52,43,53,50,75,70
"ENSDARG00000075500",3,1,0,1,0,5,2,0,1,2,2,0,0,2,0
"ENSDARG00000075501",1,7,2,1,5,1,4,3,2,6,5,4,3,3,5
"ENSDARG00000075504",678,958,788,1032,865,728,777,745,833,810,598,722,926,601,754
"ENSDARG00000075505",357,316,370,327,267,361,386,418,304,361,375,317,352,341,265
"ENSDARG00000075508",35,63,133,62,56,37,43,79,34,44,31,67,42,55,34
"ENSDARG00000075509",704,593,625,631,449,722,712,659,671,686,709,644,589,714,655
"ENSDARG00000075513",4,6,3,2,2,6,5,10,0,2,6,7,1,3,0
"ENSDARG00000075515",11,0,6,1,0,3,6,9,1,6,3,4,2,7,1
"ENSDARG00000075517",0,1,2,0,0,2,0,1,2,0,1,1,0,1,1
"ENSDARG00000075521",655,417,447,176,183,577,441,413,241,397,385,447,233,631,180
"ENSDARG00000075525",498,610,718,628,659,505,599,519,599,592,338,514,641,382,575
"ENSDARG00000075526",334,283,317,268,215,328,362,377,322,296,381,337,207,310,300
"ENSDARG00000075527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000075528",41,51,48,51,54,61,60,46,44,37,62,45,36,56,33
"ENSDARG00000075530",275,250,246,134,161,227,275,265,215,259,257,268,158,263,148
"ENSDARG00000075532",164,133,161,119,139,167,148,166,153,148,128,127,118,135,124
"ENSDARG00000075533",56,73,77,44,45,86,91,70,67,63,87,70,46,46,45
"ENSDARG00000075536",2641,3027,2973,2749,2536,2436,3681,2623,3408,2983,2658,3118,2909,2718,3066
"ENSDARG00000075538",43,52,91,39,28,36,29,59,33,50,26,43,21,23,25
"ENSDARG00000075539",77,44,40,39,45,62,52,52,46,57,48,52,61,66,50
"ENSDARG00000075540",18,28,34,28,25,25,40,31,41,28,22,18,43,19,19
"ENSDARG00000075541",18,42,38,84,53,20,91,19,128,24,40,40,41,17,103
"ENSDARG00000075542",984,641,672,576,613,1046,631,1162,522,675,968,708,466,996,541
"ENSDARG00000075543",3370,3083,2860,2752,2613,3733,3380,3792,3080,3587,3527,3942,2912,4140,3091
"ENSDARG00000075545",961,809,871,702,636,930,1046,1008,918,810,1150,887,651,923,803
"ENSDARG00000075549",26,1,2,5,3,53,1,24,3,3,30,1,1,51,3
"ENSDARG00000075551",0,0,1,0,3,2,2,1,0,1,0,0,1,0,0
"ENSDARG00000075555",108,128,157,121,112,165,131,170,185,155,134,126,170,115,148
"ENSDARG00000075556",4533,4293,4199,3306,3245,4747,5943,4875,4803,4484,5862,4185,3355,4502,3561
"ENSDARG00000075557",244,135,131,185,108,220,114,216,149,151,173,141,163,212,136
"ENSDARG00000075559",921,812,790,740,485,811,941,816,708,860,864,903,574,985,573
"ENSDARG00000075560",4606,4228,4464,3660,3364,4888,4885,5034,3909,4679,4715,4378,3503,4632,3655
"ENSDARG00000075561",30,37,24,21,26,30,36,30,40,31,17,46,26,45,31
"ENSDARG00000075562",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"ENSDARG00000075564",532,488,488,502,508,538,589,510,616,531,527,500,667,483,605
"ENSDARG00000075565",333,289,384,167,196,381,477,517,253,310,470,220,159,247,169
"ENSDARG00000075567",183,183,227,225,251,162,232,205,308,178,180,176,240,132,230
"ENSDARG00000075569",1858,1778,1696,1770,1440,1762,2038,1733,1953,1904,1764,1856,1508,1871,1714
"ENSDARG00000075570",2162,2173,2094,1924,1884,2105,2609,2193,2366,2183,1952,2366,2143,2300,2197
"ENSDARG00000075571",878,839,866,846,719,877,851,884,847,956,812,943,826,943,845
"ENSDARG00000075580",186,197,202,218,243,204,161,228,213,187,150,162,234,184,225
"ENSDARG00000075584",261,306,303,347,286,282,351,326,332,262,307,277,295,297,370
"ENSDARG00000075592",73,105,79,61,32,84,82,71,33,72,82,52,45,57,34
"ENSDARG00000075593",412,382,370,318,317,471,515,509,502,382,520,308,358,379,330
"ENSDARG00000075595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000075597",156,176,177,207,219,155,247,191,240,180,192,158,208,131,161
"ENSDARG00000075598",343,0,0,1,2,17,0,91,3,0,146,0,1,54,2
"ENSDARG00000075599",1,2,5,2,7,2,3,1,2,6,3,3,7,1,10
"ENSDARG00000075600",228,286,476,196,300,370,262,700,185,252,243,202,146,260,135
"ENSDARG00000075606",232,196,232,201,166,214,275,204,230,232,212,245,171,232,210
"ENSDARG00000075608",1219,1034,1153,1798,1465,1116,1030,1166,1532,1080,1054,1190,1705,1326,1772
"ENSDARG00000075611",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"ENSDARG00000075612",486,558,536,556,397,585,582,588,551,540,566,529,400,483,525
"ENSDARG00000075614",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000075616",56,72,68,57,52,67,84,71,98,79,61,104,58,92,83
"ENSDARG00000075618",217,215,185,216,201,200,208,205,234,207,170,206,241,172,217
